drug1,drug2,jaccard,intersection_size,union_size,n_targets_drug1,n_targets_drug2
Celecoxib,Indomethacin,0.6,9,15,13,11
Ibuprofen,Indomethacin,0.6,9,15,13,11
Aspirin,Indomethacin,0.5333333333333333,8,15,12,11
Gefitinib,Trastuzumab,0.5,8,16,11,13
Indomethacin,Ketorolac,0.5,8,16,11,13
Liraglutide,Pioglitazone,0.5,8,16,10,14
Lovastatin,Rosuvastatin,0.5,8,16,14,10
Liraglutide,Metformin,0.5,7,14,10,11
Pravastatin,Rosuvastatin,0.5,7,14,11,10
Celecoxib,Diclofenac,0.47368421052631576,9,19,13,15
Diclofenac,Ketorolac,0.47368421052631576,9,19,15,13
Aspirin,Celecoxib,0.47058823529411764,8,17,12,13
Aspirin,Ibuprofen,0.47058823529411764,8,17,12,13
Aspirin,Ketorolac,0.47058823529411764,8,17,12,13
Erlotinib,Gefitinib,0.47058823529411764,8,17,14,11
Erlotinib,Imatinib,0.47058823529411764,8,17,14,11
Atorvastatin,Rosuvastatin,0.4666666666666667,7,15,12,10
Gefitinib,Imatinib,0.4666666666666667,7,15,11,11
Heparin,Rivaroxaban,0.4666666666666667,7,15,13,9
Dabigatran,Rivaroxaban,0.46153846153846156,6,13,10,9
Rivaroxaban,Warfarin,0.46153846153846156,6,13,9,10
Ibuprofen,Meloxicam,0.45,9,20,13,16
Celecoxib,Ibuprofen,0.4444444444444444,8,18,13,13
Celecoxib,Ketorolac,0.4444444444444444,8,18,13,13
Diclofenac,Indomethacin,0.4444444444444444,8,18,15,11
Ibuprofen,Ketorolac,0.4444444444444444,8,18,13,13
Imatinib,Sorafenib,0.4444444444444444,8,18,11,15
Indomethacin,Naproxen,0.4444444444444444,8,18,11,15
Pravastatin,Simvastatin,0.4444444444444444,8,18,11,15
Atorvastatin,Pravastatin,0.4375,7,16,12,11
Empagliflozin,Liraglutide,0.4375,7,16,13,10
Glibenclamide,Liraglutide,0.4375,7,16,13,10
Liraglutide,Sitagliptin,0.4375,7,16,10,13
Dabigatran,Warfarin,0.42857142857142855,6,14,10,10
Enalapril,Lisinopril,0.42857142857142855,6,14,10,10
Enalapril,Losartan,0.42857142857142855,6,14,10,10
Lisinopril,Losartan,0.42857142857142855,6,14,10,10
